   #    World Rank                   ,  Institution                   ,  Country                   ,   
    1  ,   Massachusetts Institute of Technology - MIT   , USA    
    2  ,   Stanford University   , USA    
    3  ,   Harvard University   , USA    
    4  ,   California Institute of Technology - Caltech   , USA    
    5  ,   University of Oxford   , UK    
    6  ,   Swiss Federal Institute of Technology Zurich - ETHZ   , Switzerland    
    7  ,   University of Cambridge   , UK    
    8  ,   Imperial College London   , UK    
    9  ,   University of Chicago   , USA    
    10  ,   University College London   , UK    
    11  ,   National University of Singapore   , Singapore    
    12  ,   Princeton University   , USA    
    13  ,   Nanyang Technological University   , Singapore    
    14  ,   Swiss Federal Institute of Technology Lausanne - EPFL   , Switzerland    
    15  ,   Tsinghua University   , China    
    16  ,   University of Pennsylvania   , USA    
    17  ,   Yale University   , USA    
    18  ,   Cornell University   , USA    
    19  ,   Columbia University   , USA    
    20  ,   University of Edinburgh   , UK    
    21  ,   University of Michigan - Ann Arbor   , USA    
    22  ,   University of Hong Kong   , Hong Kong    
    23  ,   Peking University   , China    
    24  ,   The University of Tokyo   , Japan    
    25  ,   University of Toronto   , Canada    
    25  ,   Johns Hopkins University   , USA    
    27  ,   Hong Kong University of Science and Technology   , Hong Kong    
    27  ,   University of Manchester   , UK    
    29  ,   Northwestern University   , USA    
    30  ,   University of California - Berkeley   , USA    
    31  ,   Australian National University   , Australia    
    31  ,   McGill University   , Canada    
    31  ,   King's College London   , UK    
    34  ,   Fudan University   , China    
    35  ,   New York University   , USA    
    36  ,   University of California - Los Angeles   , USA    
    37  ,   Seoul National University   , South Korea    
    38  ,   Kyoto University   , Japan    
    39  ,   Korea Advanced Institute of Science and Technology   , South Korea    
    40  ,   University of Sydney   , Australia    
    41  ,   University of Melbourne   , Australia    
    42  ,   Duke University   , USA    
    43  ,   Chinese University of Hong Kong   , Hong Kong    
    44  ,   University of New South Wales   , Australia    
    45  ,   University of British Columbia   , Canada    
    46  ,   University of Queensland   , Australia    
    47  ,   Shanghai Jiao Tong University   , China    
    48  ,   City University of Hong Kong   , Hong Kong    
    49  ,   London School of Economics   , UK    
    50  ,   Technical University of M�nchen   , Germany    
    51  ,   Carnegie Mellon University   , USA    
    52  ,   PSL Research University Paris   , France    
    53  ,   Zhejiang University   , China    
    54  ,   University of California - San Diego   , USA    
    55  ,   Monash University   , Australia    
    56  ,   Tokyo Institute of Technology   , Japan    
    57  ,   Delft University of Technology   , Netherlands    
    58  ,   University of Bristol   , UK    
    59  ,   University of Malaya   , Malaysia    
    60  ,   Brown University   , USA    
    61  ,   Ecole Polytechnique   , France    
    61  ,   University of Amsterdam   , Netherlands    
    62  ,   University of Warwick   , UK    
    63  ,   University of M�nchen   , Germany    
    64  ,   University of Heidelberg   , Germany    
    65  ,   University of Wisconsin-Madison   , USA    
    66  ,   University of Buenos Aires   , Argentina    
    66  ,   National Taiwan University   , Taiwan    
    69  ,   Korea University   , South Korea    
    69  ,   University of Zurich   , Switzerland    
    71  ,   University of Texas at Austin   , USA    
    72  ,   Osaka University   , Japan    
    72  ,   University of Washington   , USA    
    74  ,   Moscow State University   , Russia    
    75  ,   Hong Kong Polytechnic University   , Hong Kong    
    76  ,   University of Copenhagen   , Denmark    
    77  ,   Pohang University of Science and Technology   , South Korea    
    77  ,   University of Glasgow   , UK    
    79  ,   Tohoku University   , Japan    
    80  ,   Georgia Institute of Technology   , USA    
    81  ,   University of Auckland   , New Zealand    
    82  ,   University of Illinois at Urbana-Champaign   , USA    
    83  ,   Sorbonne University   , France    
    84  ,   Catholic University of Leuven   , Belgium    
    85  ,   Yonsei University   , South Korea    
    86  ,   University of Durham   , UK    
    87  ,   University of Birmingham   , UK    
    88  ,   Sungkyunkwan University   , South Korea    
    89  ,   Rice University   , USA    
    90  ,   University of Southampton   , UK    
    91  ,   University of Leeds   , UK    
